Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
1,1990,WORLD,,900,,4 940 094,6 508 813,7 870 896,9 631 753,12 447 939,14 996 038,15 537 248,14 656 263,13 139 765,10 892 546,9 060 619,7 835 999,6 984 570,5 513 803,4 530 472,8 439 339,152 986 157,2 476 298,3 284 970,4 000 045,4 924 353,6 434 147,7 942 542,8 293 968,7 789 458,6 922 877,5 678 707,4 632 035,3 857 470,3 293 280,2 540 798,1 981 709,3 510 810,77 563 467,2 463 796,3 223 843,3 870 851,4 707 400,6 013 792,7 053 496,7 243 280,6 866 805,6 216 888,5 213 839,4 428 584,3 978 529,3 691 290,2 973 005,2 548 763,4 928 529,75 422 690
2,1995,WORLD,,900,,4 683 966,6 256 492,7 690 520,9 453 166,12 647 768,15 537 757,16 628 877,16 027 056,14 336 636,12 305 048,10 218 192,8 564 677,7 337 114,5 815 127,5 077 938,8 709 642,161 289 976,2 354 445,3 153 537,3 887 731,4 801 711,6 475 181,8 153 077,8 811 070,8 478 976,7 519 782,6 393 284,5 223 117,4 276 902,3 513 851,2 696 095,2 213 175,3 629 567,81 581 501,2 329 521,3 102 955,3 802 789,4 651 455,6 172 587,7 384 680,7 817 807,7 548 080,6 816 854,5 911 764,4 995 075,4 287 775,3 823 263,3 119 032,2 864 763,5 080 075,79 708 475
3,2000,WORLD,,900,,4 726 060,6 151 369,7 603 830,9 578 087,13 265 739,16 426 853,17 583 870,17 572 798,15 922 905,13 671 237,11 759 161,9 357 971,8 032 602,6 233 097,5 584 364,9 760 642,173 230 585,2 392 576,3 115 655,3 877 901,4 910 941,6 817 436,8 559 073,9 261 159,9 317 190,8 382 393,7 112 038,6 000 204,4 671 519,3 860 302,2 907 096,2 464 430,4 069 920,87 719 833,2 333 484,3 035 714,3 725 929,4 667 146,6 448 303,7 867 780,8 322 711,8 255 608,7 540 512,6 559 199,5 758 957,4 686 452,4 172 300,3 326 001,3 119 934,5 690 722,85 510 752
4,2005,WORLD,,900,,4 912 830,6 562 128,8 100 234,10 652 190,14 723 741,18 672 920,19 761 152,19 127 145,17 583 960,15 452 989,13 185 577,11 003 384,8 855 977,6 956 626,5 884 632,10 011 343,191 446 828,2 520 983,3 363 157,4 171 355,5 522 578,7 601 839,9 835 576,10 539 334,10 219 738,9 350 286,8 075 320,6 686 447,5 488 808,4 288 733,3 249 866,2 606 555,4 142 506,97 663 081,2 391 847,3 198 971,3 928 879,5 129 612,7 121 902,8 837 344,9 221 818,8 907 407,8 233 674,7 377 669,6 499 130,5 514 576,4 567 244,3 706 760,3 278 077,5 868 837,93 783 747
5,2010,WORLD,,900,,5 772 791,7 338 510,8 458 240,11 057 021,16 836 768,22 441 097,23 547 822,22 565 333,20 355 347,18 236 074,15 433 441,12 692 544,10 688 291,7 904 843,6 531 925,11 123 140,220 983 187,2 935 031,3 728 826,4 332 848,5 705 761,8 825 410,12 067 543,12 882 330,12 383 495,10 983 507,9 637 162,7 890 007,6 247 346,5 130 699,3 687 302,2 908 010,4 595 604,113 940 881,2 837 760,3 609 684,4 125 392,5 351 260,8 011 358,10 373 554,10 665 492,10 181 838,9 371 840,8 598 912,7 543 434,6 445 198,5 557 592,4 217 541,3 623 915,6 527 536,107 042 306
6,2015,WORLD,,900,,6 989 696,8 088 701,8 615 587,10 947 107,17 440 377,24 520 690,26 931 251,25 795 909,23 457 127,20 544 862,17 943 736,14 911 632,12 182 859,9 696 107,7 404 517,12 488 486,247 958 644,3 579 554,4 125 266,4 408 277,5 614 439,9 114 542,13 139 702,14 685 736,14 090 272,12 690 563,10 915 101,9 306 888,7 463 903,5 898 179,4 599 558,3 400 387,5 205 691,128 238 058,3 410 142,3 963 435,4 207 310,5 332 668,8 325 835,11 380 988,12 245 515,11 705 637,10 766 564,9 629 761,8 636 848,7 447 729,6 284 680,5 096 549,4 004 130,7 282 795,119 720 586
7,2020,WORLD,,900,,8 226 578,9 969 159,10 212 634,12 529 837,19 141 706,26 315 409,29 527 008,29 195 374,26 585 188,23 457 176,20 154 425,17 091 853,13 897 964,10 914 100,8 371 616,15 008 078,280 598 105,4 237 565,5 148 784,5 288 849,6 461 852,10 118 188,14 159 198,16 050 261,15 753 005,14 253 606,12 592 956,10 669 236,8 792 385,6 859 059,5 169 015,3 846 137,6 255 748,145 655 844,3 989 013,4 820 375,4 923 785,6 067 985,9 023 518,12 156 211,13 476 747,13 442 369,12 331 582,10 864 220,9 485 189,8 299 468,7 038 905,5 745 085,4 525 479,8 752 330,134 942 261
8,1990,  Sub-Saharan Africa,,947,,1 083 361,1 138 728,1 130 403,1 290 880,1 515 511,1 561 038,1 340 614,1 075 290, 831 196, 634 469, 502 876, 374 043, 314 683, 200 441, 122 618, 170 190,13 286 341, 536 017, 564 394, 560 092, 634 816, 764 215, 832 195, 742 743, 614 420, 483 038, 372 046, 293 069, 214 548, 173 510, 107 873, 65 303, 90 138,7 048 417, 547 344, 574 334, 570 311, 656 064, 751 296, 728 843, 597 871, 460 870, 348 158, 262 423, 209 807, 159 495, 141 173, 92 568, 57 315, 80 052,6 237 924
9,1995,  Sub-Saharan Africa,,947,,1 012 625,1 158 292,1 199 559,1 358 836,1 634 823,1 657 725,1 455 735,1 177 974, 931 182, 729 249, 582 746, 448 670, 359 051, 246 182, 147 455, 175 333,14 275 437, 505 790, 580 310, 603 217, 672 189, 811 188, 857 653, 784 532, 655 010, 528 085, 418 852, 335 266, 256 392, 200 572, 134 652, 78 153, 92 232,7 514 093, 506 835, 577 982, 596 342, 686 647, 823 635, 800 072, 671 203, 522 964, 403 097, 310 397, 247 480, 192 278, 158 479, 111 530, 69 302, 83 101,6 761 344
10,2000,  Sub-Saharan Africa,,947,, 924 164, 990 600,1 023 440,1 202 364,1 497 621,1 571 026,1 369 026,1 137 359, 895 992, 701 645, 544 930, 427 741, 333 580, 225 715, 142 740, 163 286,13 151 229, 460 411, 492 765, 511 069, 591 120, 745 255, 816 875, 739 887, 634 418, 510 723, 405 485, 315 887, 244 820, 187 838, 123 268, 75 326, 84 845,6 939 992, 463 753, 497 835, 512 371, 611 244, 752 366, 754 151, 629 139, 502 941, 385 269, 296 160, 229 043, 182 921, 145 742, 102 447, 67 414, 78 441,6 211 237
11,2005,  Sub-Saharan Africa,,947,,1 034 882,1 069 954,1 069 072,1 174 209,1 402 051,1 557 317,1 527 641,1 332 506,1 092 284, 859 201, 670 340, 516 244, 384 447, 262 820, 162 632, 174 769,14 290 369, 524 444, 537 806, 533 213, 574 597, 691 253, 799 906, 826 725, 755 414, 640 258, 509 020, 400 578, 304 837, 223 096, 150 479, 91 715, 93 825,7 657 166, 510 438, 532 148, 535 859, 599 612, 710 798, 757 411, 700 916, 577 092, 452 026, 350 181, 269 762, 211 407, 161 351, 112 341, 70 917, 80 944,6 633 203
12,2010,  Sub-Saharan Africa,,947,,1 045 939,1 098 301,1 138 516,1 303 326,1 535 625,1 698 710,1 650 878,1 505 997,1 267 674,1 041 020, 814 903, 621 517, 454 229, 296 346, 171 531, 210 125,15 854 637, 512 881, 538 582, 560 153, 628 004, 748 198, 863 204, 883 984, 846 758, 736 927, 609 744, 479 971, 359 100, 255 921, 163 016, 93 165, 108 436,8 388 044, 533 058, 559 719, 578 363, 675 322, 787 427, 835 506, 766 894, 659 239, 530 747, 431 276, 334 932, 262 417, 198 308, 133 330, 78 366, 101 689,7 466 593
13,2015,  Sub-Saharan Africa,,947,,1 388 116,1 464 227,1 345 971,1 490 777,2 013 854,2 427 206,2 308 226,2 038 398,1 667 509,1 326 085,1 028 347, 767 057, 550 316, 375 492, 249 760, 280 533,20 721 874, 670 561, 699 091, 674 002, 716 256, 976 686,1 243 621,1 241 029,1 136 682, 951 788, 760 529, 594 777, 435 190, 307 997, 201 030, 127 464, 129 603,10 866 306, 717 555, 765 136, 671 969, 774 521,1 037 168,1 183 585,1 067 197, 901 716, 715 721, 565 556, 433 570, 331 867, 242 319, 174 462, 122 296, 150 930,9 855 568
14,2020,  Sub-Saharan Africa,,947,,1 435 718,1 573 476,1 404 057,1 508 646,2 099 529,2 591 571,2 493 591,2 192 514,1 794 212,1 481 508,1 159 867, 873 995, 612 225, 429 925, 279 467, 291 237,22 221 538, 688 363, 750 829, 703 880, 725 761,1 011 221,1 317 648,1 333 291,1 217 190,1 020 171, 844 777, 671 509, 498 966, 346 497, 235 274, 146 252, 139 390,11 651 019, 747 355, 822 647, 700 177, 782 885,1 088 308,1 273 923,1 160 300, 975 324, 774 041, 636 731, 488 358, 375 029, 265 728, 194 651, 133 215, 151 847,10 570 519
15,1990,  Northern Africa and Western Asia,,1833,,1 374 940,1 378 315,1 158 610,1 052 491,1 489 332,2 144 189,2 253 996,1 864 641,1 382 519, 968 063, 708 965, 561 883, 477 426, 296 072, 204 017, 293 310,17 608 769, 671 421, 676 477, 567 810, 532 636, 829 615,1 349 014,1 484 779,1 228 699, 897 623, 604 336, 411 272, 297 858, 234 147, 136 091, 90 817, 124 543,10 137 138, 703 519, 701 838, 590 800, 519 855, 659 717, 795 175, 769 217, 635 942, 484 896, 363 727, 297 693, 264 025, 243 279, 159 981, 113 200, 168 767,7 471 631
16,1995,  Northern Africa and Western Asia,,1833,,1 394 773,1 340 386,1 197 352,1 064 177,1 505 532,2 179 709,2 396 871,2 090 703,1 591 091,1 181 569, 776 135, 612 323, 508 144, 385 506, 296 846, 390 947,18 912 064, 691 058, 665 328, 595 083, 546 556, 848 652,1 378 848,1 574 518,1 392 519,1 067 468, 757 610, 474 419, 335 449, 254 129, 173 695, 128 431, 163 946,11 047 709, 703 715, 675 058, 602 269, 517 621, 656 880, 800 861, 822 353, 698 184, 523 623, 423 959, 301 716, 276 874, 254 015, 211 811, 168 415, 227 001,7 864 355
17,2000,  Northern Africa and Western Asia,,1833,,1 352 787,1 347 618,1 199 147,1 086 157,1 547 149,2 281 345,2 561 138,2 377 636,1 820 849,1 322 845, 990 480, 669 874, 539 265, 411 392, 337 317, 476 398,20 321 397, 681 616, 677 394, 603 359, 564 395, 870 419,1 436 618,1 687 088,1 597 374,1 236 385, 885 366, 619 750, 384 951, 276 215, 188 818, 147 609, 202 709,12 060 066, 671 171, 670 224, 595 788, 521 762, 676 730, 844 727, 874 050, 780 262, 584 464, 437 479, 370 730, 284 923, 263 050, 222 574, 189 708, 273 689,8 261 331
18,2005,  Northern Africa and Western Asia,,1833,,1 458 334,1 353 222,1 271 718,1 215 188,1 869 632,2 847 455,3 078 130,2 700 176,2 079 192,1 539 822,1 084 249, 805 801, 537 777, 428 337, 350 014, 546 757,23 165 804, 761 314, 707 914, 660 132, 655 903,1 100 868,1 862 698,2 102 488,1 854 475,1 453 758,1 066 468, 715 688, 473 516, 286 821, 202 758, 156 147, 237 595,14 298 543, 697 020, 645 308, 611 586, 559 285, 768 764, 984 757, 975 642, 845 701, 625 434, 473 354, 368 561, 332 285, 250 956, 225 579, 193 867, 309 162,8 867 261
19,2010,  Northern Africa and Western Asia,,1833,,1 996 785,1 779 812,1 540 586,1 562 593,2 629 421,4 211 715,4 766 394,4 309 788,3 039 319,2 172 045,1 460 166, 985 982, 711 346, 452 265, 389 143, 631 074,32 638 434,1 028 543, 921 488, 802 669, 846 287,1 634 557,2 879 416,3 413 115,3 155 910,2 212 130,1 569 343,1 003 945, 614 181, 391 584, 223 074, 185 547, 277 846,21 159 635, 968 242, 858 324, 737 917, 716 306, 994 864,1 332 299,1 353 279,1 153 878, 827 189, 602 702, 456 221, 371 801, 319 762, 229 191, 203 596, 353 228,11 478 799
20,2015,  Northern Africa and Western Asia,,1833,,2 626 332,2 433 435,2 034 784,1 869 503,2 991 295,5 401 298,6 291 442,5 427 223,4 079 188,2 829 936,1 977 559,1 349 222, 894 447, 629 880, 442 900, 757 648,42 036 092,1 380 120,1 281 733,1 073 789,1 032 114,1 800 541,3 574 732,4 387 661,3 868 420,2 966 901,2 044 759,1 390 699, 892 204, 522 653, 329 960, 223 684, 349 993,27 119 963,1 246 212,1 151 702, 960 995, 837 389,1 190 754,1 826 566,1 903 781,1 558 803,1 112 287, 785 177, 586 860, 457 018, 371 794, 299 920, 219 216, 407 655,14 916 129
